content_id,title,text,category,published_date,word_count
1561489,Hackers have found a way to bypass two-factor authentication,"Hackers have developed a phishing kit capable of bypassing two-factor authentication systems, previously considered to be one of the most secure ways of protecting access to online accounts.

Two-factor authentication, which involves providing additional information (usually a code sent by email or SMS) in addition to a traditional password to log into an online service, is a recommended security measure to protect access to your most sensitive accounts. Unfortunately, this solution, which seemed to be an invincible barrier against hackers, is now being undermined by a phishing tool called Astaroth, named after the Great Duke of Hell.

Cybersecurity specialist SlashNext was the first to spot this new tool, capable of bypassing two-factor authentication on Google, Microsoft and Yahoo accounts. To achieve this, the hackers send a fraudulent link to users, directing them to a fake login page perfectly imitating the real interface of the targeted platform. When users enter their login details and secret code, this information is immediately captured and misappropriated by the cybercriminals.

What makes Astaroth particularly dangerous is its ability to intercept two-factor authentication codes in real time. According to SlashNext, the complete kit is sold on the Dark Web for US$2,000 (RM8,855).

To protect yourself against this type of attack, you should, as always, be highly vigilant and avoid clicking on suspicious links from unknown senders. It's also advisable to use other, even more secure authentication methods, such as passkeys, which allow you to log in without a password, using a fingerprint, facial recognition or a code stored on the device. This is possible with Apple, Google and Microsoft. – AFP Relaxnews",Tech,2025-02-21,266
1562368,Nilai carpet factory razed in early morning blaze,"NILAI: A massive blaze destroyed a carpet manufacturing factory at the Nilai 3 Industrial Area near here.

A Fire and Rescue Department spokesman said his men received a distress call at its MERS 999 line at around 7.50am Friday (Feb 21).

""When my men arrived just after 8am, the factory was ablaze.

""About 80% of the factory was already destroyed by then,"" he said in a statement Friday.

He said the fire was put out at around 8.55am and there were no casualties reported.

He said 58 firemen from the Nilai, Seremban 2, Mantin and Rantau fire and rescue stations were involved in putting out the blaze.

Officers from the Environment Department and the police were also present.

""We are still probing the cause of the blaze and estimated losses,"" he added.

Plumes of smoke from the fire could be seen as far away as Seremban some 30km away from the site.",Others,2025-02-21,152
1562390,Agency finds sub-standard medical devices sold online,"PETALING JAYA: Six medical devices sold on online platforms have failed to meet specifications and standards, says the Medical Device Authority Malaysia (MDA).

It said as part of its monitoring activity with the cooperation of Sirim QAS International Sdn Bhd, it found that an oxygen concentrator, a blood pressure monitor, a blood glucose monitor, a thermometer and surgical and inspection gloves of various brands were found to be sub-standard.

MDA said these products could be purchased on e-commerce platforms such as Lazada, Shopee, TikTok Shop and PGMall.

""It was found that the devices failed to (meet) specifications and safety as well as performance standards,"" MDA chief executive officer Dr Muralitharan Paramsua said in a statement on Friday (Feb 21).

""Other than this, some of the devices showed inaccurate or confusing readings and results, leading to serious health risks to individuals and the community.""

Muralitharan said results that do not comply with standards may have critical health implications, including wrong diagnosis and treatment, late medical intervention, risk of health complications, or even loss of life.

""As such MDA advises the public to (be aware) of all the risks when buying medical devices and ensure they are purchased from licensed establishments,"" he added.

For further information, the public may check the authority's official website at mda.gov.my or call 03-82300300.

The MDA is a statutory agency under the Health Ministry that monitors the medical device industry and enforces the Medical Device Authority Act 2012.",Others,2025-02-21,241
1562718,EPMB forms joint ventures with Sanly and Jujin to localise Proton components,"KUALA LUMPUR: EP Manufacturing Bhd (EPMB) has partnered with Sanly China and Jujin China in two strategic joint ventures to localise the production of key automotive components for the Proton Saga MC3.

In a statement, the automotive solutions provider said these partnerships reinforced its commitment to strengthening Malaysia’s automotive manufacturing capabilities while ensuring cost efficiency and superior quality for original equipment manufacturers (OEMs).

EPMB, through its subsidiary PEPS-JV (M) Sdn Bhd, has formed a joint venture with Sanly China to manufacture key automotive components for the Proton Saga MC3 locally.

The partnership integrates Sanly China's metalworking technology with EPMB’s Batang Kali operations, strengthening the supply chain and supporting MITI and MIDA’s efforts to boost local manufacturing.

‘This joint venture with Sanly China represents a strategic leap forward for EPMB. By combining Sanly’s advanced metalworking expertise with our local manufacturing capabilities, we are setting new standards of excellence in automotive component supply. This partnership is a testament to our commitment to innovation, quality, and strategic growth,” executive director Aidan Hamidon said.

Additionally, EPMB has partnered with Jujin China to localise car seat production for Proton. This joint venture builds on years of collaboration, driven by trust, mutual respect, and a shared commitment to innovation.

This strategic alliance reinforces EPMB’s position as a key automotive solutions provider in the industry.

The partnership combines Jujin’s seat design expertise with EPMB’s local manufacturing, improving efficiency, cutting costs, and boosting profitability.

“Discussions are ongoing to expand the collaboration to other Proton models and potentially Geely vehicles, further enhancing EPMB’s market reach,” EPMB said.",Business,2025-02-21,258
1562637,"Perhilitan, cops cripple wildlife smuggling ring with arrest of duo in KLIA2","PETALING JAYA: The Wildlife and National Parks Department (Perhilitan), with the help of the police, have crippled a wildlife smuggling ring at KL International Airport 2 (KLIA2) after carrying out checks on two passengers on Tuesday (Feb 18).

The department said upon checking it was discovered that both the passengers were carrying seven bags which had 4,386 pig-nosed turtles, placed in plastic containers in their baggage.

""These turtles are classified as exotic and have been listed in Appendix ll of the Convention on International Trade in Endangered Species of Wild Fauna and Flora (Cites),"" Perhilitan said in a statement on Friday (Feb 21).

""They failed to show any valid papers from the Wildlife Department to bring the turtles out from Malaysia, which had a value of RM1,754,000 and were later seized,"" it said.

Perhilitan warned individuals who keep wildlife or are involved in criminal wildlife activities to stop immediately or face the full brunt of the law.

""We hope the people will give their full cooperation by informing the department on any wildlife smuggling activities through the hotline at 1-800-88-5151 or e-aduan at www.wildlife.gov.my.",Others,2025-02-21,184
1562826,"Over 160,000 coconuts secured to meet Ramadan, Aidilfitri demand, says Agriculture Ministry","PUTRAJAYA: The government has secured 164,000 coconuts from Sabah and the Palembang Islands to ensure a sufficient supply ahead of Ramadan and Aidilfitri.

Agriculture and Food Security Ministry Secretary-General Datuk Seri Isham Ishak said the supply from the Palembang Islands is scheduled to arrive in March.

""The Federal Agricultural Marketing Board (Fama) is also aggressively activating its collection centres nationwide to collect coconuts to ensure continuous supply,"" he told reporters after launching the national-level ""Semarak Ramadan 1446H Pasar Tani” programme here on Friday (Feb 21).

The Semarak Ramadan program was held to strengthen food security and ensure the supply of quality agricultural produce at a reasonable price to consumers during Ramadan.

Isham said with more than 222 locations throughout the country, the farmers' markets play an important role in strengthening the agricultural marketing ecosystem and expanding consumer access to fresh agricultural products at affordable prices.

Fama in a statement, said that since its introduction in 1985, the farmer's market has developed as the main platform for producers and farmers to market their products directly to consumers.

In conjunction with the 40th anniversary of the establishment of the farmer's market last Jan 31, Fama also continues to expand the farmer's market network with the target of opening 10 new locations and upgrading 47 existing locations this year.

""KPKM and Fama hope that initiatives such as the Semarak Ramadan can help increase the income of agro-entrepreneurs as well as provide wider access to the community to obtain daily necessities at affordable prices,” it said. - Bernama",Others,2025-02-21,254
1562827,Selangor police bust lab cooking meth-laced vape cartridges in Seri Kembangan,"SHAH ALAM: Police dismantled an illegal lab processing vape (electronic cigarette) liquid laced with drugs after raiding two apartments and a shop lot in Seri Kembangan on Monday and seizing drugs worth RM9.92mil.

Selangor police chief Datuk Hussein Omar Khan said seven suspects, comprising a woman and a local man, along with five foreign men, were arrested in the raid involving the state police's Narcotics Criminal Investigation Department.

He said the operation began with a police raid on a unit in a condominium around Seri Kembangan at 7.40pm where a woman was arrested with two boxes of vape cartridges suspected to be a cocktail of drugs like meth.

""Further interrogation of the woman led police to another unit in the same condominium and finding 58 boxes of vape cartridges with a volume of 127 millilitres,” he said at a press conference here on Friday (Feb 21).

Hussein said that following this, police raided a business premises in Seri Kembangan which turned out to be a laboratory for processing the same drug-laced vape liquid by the same syndicate.

He said another raid at 10.15pm on the same day led to the arrest of five foreign men who were processing and packaging the liquid for sale with various equipment.

Hussein said 33,019 boxes of cartridges containing vape liquid with an estimated volume of 133,000 millilitres including 43 drums and bottles of liquid chemical were seized from the shop lot.

""Two days later, police arrested a local man in Puchong who was suspected to be the master mixer to produce the vape liquid for the syndicate,"" he said, adding that a Toyota Vios was also seized.

Hussein said the lab was concocting the drug-laced vape to cater for the domestic and international markets at a price tag of RM270 to RM350, with the syndicate's modus operandi also involving selling the drug-laced vape online.

""All suspects aged between 21 to 37 would be remanded for seven days from today (Friday) for investigation under Section 117 of the Criminal Procedure Code (more investigations) and under Section 39B of the Dangerous Drugs Act 1952,"" he said. - Bernama",Others,2025-02-21,352
1562806,"Don’t be too ‘cincai’ about information on EPF, says Dr Wee","PETALING JAYA: Don’t be too “cincai” (lackadaisical) when giving information about the money belonging to Employees' Provident Fund (EPF) contributors.

This is Datuk Seri Dr Wee Ka Siong’s message to the government after he highlighted that different figures were quoted over the sale of Malaysian Airports Holdings Bhd (MAHB) shares in 2023.

The Ayer Hitam MP said Finance Minister II Datuk Seri Amir Hamzah Azizan had mentioned in a written reply on Feb 17 that the EPF had sold MAHB shares at RM5.40 to RM7.36 per unit in 2023, generating an income of RM100.7mil.

“However, on Feb 20, the minister said the price was at RM6.80 to RM7.70 per share, generating an income of RM102mil, during the question time in the Dewan Rakyat.

“How did these numbers change within three days?” questioned Dr Wee in a video posted on his social media on Friday (Feb 21).

He said the difference between both answers was RM1.40 a unit, which amounted to RM228.7mil.

“This is a big number. The accuracy of information is important for the EPF, which has been entrusted to look after the savings of the contributors.

“How can the EPF provide such a ‘jawapan sambil lewa’ or ‘cincai’ (lackadaisical) to the Finance Ministry to be answered in the August House?” Dr Wee added.

The MCA president also said Amir Hamzah had mentioned the total revenue for EPF as of Dec 31, 2023 in its financial statement was RM63.48bil.

“However, in the EPF’s official statement on March 3, 2024, the sum quoted was RM66.99bil.

“The difference is also huge at RM3.51bil.

“Which figure is correct?” he questioned.

In his Facebook post, Dr Wee said he would continue to speak up on this issue as a public representative.

“My intention is sincere, I’m voicing things out for good,” he said, adding that he welcomed those who wished to refer him to the Parliament Select Committee for Rights and Privileges.",Others,2025-02-21,318
1562721,Elderly haj pilgrims reminded to get Covid-19 vaccine,"KUALA LUMPUR: Haj pilgrims aged 65 and above, as well as those identified as high-risk through health screenings, are reminded to get the COVID-19 vaccine free of charge at 247 selected health clinics nationwide from Feb 17.

Lembaga Tabung Haji (TH) chief executive officer Syed Hamadah Syed Othman advised pilgrims to schedule an appointment through the MySejahtera application from Feb 14 or via TH’s official website.

""A day before the vaccination date, an appointment reminder will be sent via MySejahtera to ensure pilgrims do not miss their vaccination session,” he said.

Syed Hamadah said pilgrims who were not in the mandatory category but wanted additional protection could opt for voluntary vaccination after consulting a medical officer at designated health facilities.

""Pilgrims seeking extra protection are highly encouraged to take the pneumococcal vaccine, which can be administered together with the influenza vaccine, as pneumococcal disease is a leading cause of hospitalisation among them,” he said.

On Feb 15, the Health Ministry announced that all prospective haj pilgrims were required to receive the meningococcal vaccine, while Covid-19 and influenza vaccines were mandatory for targeted groups.

Covid-19 is not just a common cold, as it can lead to serious complications, particularly among the elderly and those with chronic illnesses such as diabetes, hypertension, heart disease, asthma, and chronic lung conditions.

The side effects of the vaccine are generally mild and temporary, including slight pain at the injection site, fatigue, or a mild fever.

However, those with chronic illnesses such as diabetes, high blood pressure, heart disease, asthma, or chronic lung disease are at higher risk of severe Covid-19, which may require hospital treatment.

With the introduction of digital vaccination certificates, prospective pilgrims no longer need to bring physical vaccination books or cards when travelling to the Holy Land.

All vaccination certificates can be downloaded via the MySejahtera application and presented to the Saudi Arabian authorities when required.

According to Syed Hamadah, the digitalisation of health services demonstrated TH’s commitment to continuous improvements in assisting haj pilgrims.- Bernama",Others,2025-02-21,334
1562711,"Thunderstorms, heavy rain to hit entire country until 6pm","KUALA LUMPUR: Thunderstorms, heavy rain and strong winds are expected to hit all states except Perlis, Melaka and Labuan until 6pm on Friday, according to the Malaysian Meteorological Department (MetMalaysia).

In a warning issued at 2.10 pm, MetMalaysia informed that the affected areas are all of Perak, Selangor, Kuala Lumpur and Putrajaya while Kedah involves Kulim and Bandar Baharu.

Similar conditions are forecast to hit Penang (North Seberang Perai, Central Seberang Perai and South Seberang Perai); Jelebu in Negri Sembilan and Johor (Segamat, Muar, Batu Pahat, Kluang, Pontian, Kulai, Kota Tinggi and Johor Baru).

For the East Coast, the affected areas in Kelantan include Tanah Merah and Machang; Terengganu (Besut, Setiu and Hulu Terengganu) while Pahang (Cameron Highlands, Lipis, Raub, Bentong and Temerloh).

In Sarawak, the areas predicted to be affected are Sri Aman, Betong, Sarikei, Sibu (Sibu and Selangau), Mukah, Kapit (Belaga), Bintulu (Tatau) and Miri (Beluru, Telang Usan and Miri) while Sabah involves Kudat (Pitas and Kudat). - Bernama",Others,2025-02-21,161
1562709,Army detains 29 undocumented migrants in Kubang Pasu,"ALOR SETAR: The Army detained 29 undocumented Myanmar migrants, including a child, in Kubang Pasu district on Thursday (Feb 20).

The Second Malaysian Infantry Division (Second Division) headquarters said in a statement on Friday (Feb 21) that the arrests were made at 6.15pm around the Sixth Malaysian Infantry Brigade's area of responsibility.

""The operations team on patrol detected and detained a group of civilians behaving suspiciously in the forest near the Malaysia-Thailand border.

""An inspection found that all 29 did not have valid travel documents and were from Myanmar. A total of 15 men, 13 women and a girl were arrested,"" the statement read.

It said the detainees ranged in age from six to 41 years.

According to the Second Division report, cash, 19 mobile phones, a laptop and jewellery worth almost RM20,000 were also seized.

""Those detained have been handed over to the Bukit Kayu Hitam police station for further action. The Army remains committed to ensuring security at the country's borders and will not compromise on any cross-border criminal activities and smuggling.

""The operations team will continue to enhance patrols and control at the border,"" the statement added. – Bernama",Others,2025-02-21,192
1562700,Negri Sembilan continues to monitor leprosy situation,"SEREMBAN: The Negri Sembilan government, in collaboration with the Health Ministry and the Orang Asli Development Department, will continue to closely monitor the leprosy situation in Kuala Pilah and take appropriate measures to safeguard public health and well-being.

Senior state executive councillor Datuk Seri Jalaluddin Alias urged the public not to panic and instead to cooperate with health teams and relevant authorities in efforts to detect and control the infection.

""The public is also advised to obtain accurate information from the authorities and avoid spreading unverified information,” he said in a statement on Friday (Feb 21).

He added that based on monitoring and actions by the State Health Department, there is no need for isolation or quarantine of residents in the affected area, as all patients have been receiving treatment in accordance with the Health Ministry's guidelines.

The ministry assured the people that the leprosy situation in Kuala Pilah is under control and that isolation of patients is no longer necessary, as effective treatments are available.

Earlier, the media reported that an 18-year-old girl from Kampung Orang Asli Chergun, Kuala Pilah, died on Monday due to leprosy, while eight others were receiving treatment. - Bernama",Others,2025-02-21,195
1562701,Teen detained over attempted ‘child rape’ in mosque,"PETALING JAYA: A 19-year-old man has been detained in connection with the alleged ""attempted rape"" of a child at a mosque in Batang Kali.

Hulu Selangor OCPD Supt Ahmad Faizal Tahrim confirmed that police received a report after a viral video surfaced at around 8.19am on Friday (Feb 21).

""The incident occurred at a mosque in Batang Kali. We have already detained the suspect, and he is being investigated under Section 14(a) of the Sexual Offences Against Children Act 2017,"" he said in a statement on Friday (Feb 21).

The suspect will be brought to the Kuala Kubu Baru Magistrate's Court for the remand application on Saturday (Feb 22), said Supt Ahmad Faizal.

ALSO READ: CCTV footage of attempted 'child rape' in mosque sent to Selangor cops

He urged anyone with relevant information to contact Hulu Selangor police at 03-60651021 or the nearest police station.

It was reported that the Selangor government has handed over CCTV footage of the incident to the police for further investigation.

State Islamic Affairs and Cultural Innovation Committee chairman Dr Mohammad Fahmi Ngah stated that a report, including the video recording and images, has been submitted to the state police chief.

Social media has been abuzz over the incident, which is alleged to have happened in the women's prayer section of the mosque.

""This incident is unacceptable as it has created a wrong perception that mosques are not a safe place and exposed to criminal activities,"" said Fahmi.",Others,2025-02-21,243
1562675,Cops seeking lorry driver after fatal hit-and-run near Muar,"MUAR: Police are investigating a hit-and-run that resulted in the death of a Bangladeshi national along Jalan Muar-Yong Peng at Batu 6 near Bakri here.

Muar OCPD Asst Comm Raiz Mukhliz Azman Aziz said they were informed of the incident at 6.51am on Friday (Feb 21).

“It involved a 26-year-old male pedestrian and a lorry.

""We have yet to determine its plate number.

“The incident occurred when the victim was crossing the road and a lorry from the town area heading towards Yong Peng hit him,” he said here on Friday (Feb 21).

ACP Raiz Mukhliz said the victim sustained serious injuries and died at the scene.

“We are tracking down the lorry driver to help with the investigation under Section 41(1) of the Road Transport Act 1987,” he said.

He urged the public to always be careful when crossing the road and reminded motorists to be vigilant at all times for their safety and that of other road users.",Others,2025-02-21,160
1562654,"Finance Ministry, EPF should clarify media reports of profits from sale of MAHB shares in 2023, says Dr Wee","PETALING JAYA: The Finance Ministry or the Employees' Provident Fund (EPF) should issue a clarification over media reports on the total profits made from the sale of Malaysian Airports Holdings Bhd (MAHB) shares in 2023, says Datuk Seri Dr Wee Ka Siong.

The Ayer Hitam MP referenced several news reports that said EPF made RM63.48bil in profits after selling the shares two years ago, which he said was untrue.

“I am concerned that this misinformation may spread, leading some to believe that the RM63.48bil profit came from selling MAHB shares in 2023.

“This figure is clearly illogical, as MAHB’s total assets are only estimated at around RM18bil,” he said in a Facebook post on Friday (Feb 21).

On Thursday (Feb 20), Finance Minister II Datuk Seri Amir Hamzah Azizan said that MAHB shares were sold at between RM6.80 to RM7.70 per unit, generating RM102mil for the EPF 2023 dividend distribution.

He said MAHB shares outperformed the Kuala Lumpur Composite Index by 11.47% in 2023, a key factor in the share sale strategy.

Dr Wee said that RM63.48bil figures cited by some media reports were actually referring to EPF’s total investment profit for the year.

“I was in the Dewan Rakyat when Amir Hamzah responded. He stated that EPF made a profit of RM102mil from selling MAHB shares in 2023.

“He also mentioned the figure of RM63.48bil as EPF’s total investment profit for 2023, meaning this was the profit from all of EPF’s investments, not just from selling MAHB shares.

“In other words, EPF’s sale of MAHB shares in 2023 contributed RM102mil to EPF’s total profit,” said Dr Wee.",Others,2025-02-21,268
1562647,Malaysia Airlines set to showcase an elevated travel experience at ASTINDO Travel Fair 2025 as preferred airline,"SEPANG: Malaysia Airlines is set to strengthen its presence in Indonesia by participating as the preferred airline at the ASTINDO Travel Fair 2025 in Jakarta until Feb 23.

The event offers visitors exciting experiences, including an engaging Manchester United (MU) booth with mini football game activations and a captivating “Time For” photobooth where they can capture memorable moments against stunning travel destination backdrops.

The airline is also offering up to 30% off fares for a range of sought-after destinations, including Kuala Lumpur, Bangkok, Seoul, Osaka, Paris and more.

These limited-time promotional fares will be available for booking until March 2 via airline’s online platform and until Feb 23 at the ASTINDO on-ground travel fair.

The travel period is until Nov 30 this year.

Malaysia Aviation Group (MAG) group managing director Datuk Captain Izham Ismail said, “Indonesia is a key market for Malaysia Airlines and we are committed to delivering exceptional travel experiences with seamless connectivity.

“ASTINDO Travel Fair 2025 is an ideal platform to showcase not only incredible destinations but also the exceptional inflight comfort that we are proud to call Malaysian Hospitality.

“We strive to ensure that every journey with Malaysia Airlines is as memorable as the destination itself, and we look forward to welcoming more passengers onboard for an unforgettable travel experience.”

ASTINDO president Pauline Suharno said, “We are thrilled to welcome Malaysia Airlines as the preferred airline for ASTINDO Travel Fair 2025 as they bring incredible travel deals and premium experiences to Indonesian travellers.

“This collaboration reflects our commitment to offering visitors the best travel options, ensuring seamless connectivity and memorable journeys.”

Adding to the excitement, Malaysia Airlines is offering an exclusive online promotion via its official website and mobile app. Leveraging on its global partnership with Manchester United to provide fans of the football club an exclusive opportunity to watch their favourite team live at Old Trafford.

Customers who purchase their tickets will be able to stand a chance to win hospitality match tickets, Manchester United signed jerseys and exclusive merchandises.

Visit the Malaysia Airlines booth at ASTINDO Travel Fair 2025 or visit www.malaysiaairlines.com to book your next trip and experience the Malaysian Hospitality firsthand.",Others,2025-02-21,359
1562617,Zayn Rayyan case: Two child witnesses complete testimony today,"PETALING JAYA: Two child witnesses completed their testimonies at the Sessions Court here in the trial of the parents of autistic child Zayn Rayyan Abdul Matin who are charged with neglecting the child in a manner likely to cause physical harm to him.

Met by reporters after the proceedings, Deputy Public Prosecutor Kamarul Iman Ahmad Sapian said the two children, who are the 14th and 15th prosecution witnesses, completed their testimonies in camera before Judge Dr Syahliza Warnoh.

""Today, the two children completed their testimonies for cross-examination by the lawyers and re-examination by the public prosecutor.

""So far, 20 prosecution witnesses, including the two children, have been called for this trial,” he said.

According to Kamarul Iman, in the proceedings behind closed doors, which lasted two hours, the two 10-year-old witnesses also identified Zayn Rayyan's mother, Ismanira Abdul Manaf, while one of them confirmed seeing Zayn Rayyan for the last time on Dec 5, 2023.

The trial continues on March 11.

On Feb 17, the court allowed the prosecution's application for the proceedings involving the two child witnesses to be held behind closed doors and accompanied by adults who were placed away from them.

The media were also not allowed into the court during the proceedings.

On June 13 last year, Zaim Ikhwan Zahari and Ismanira, both aged 30, pleaded not guilty in the Sessions Court to a charge of neglecting their six-year-old son in a manner likely to cause physical harm.

The offence allegedly occurred along PJU Damansara Damai between noon on Dec 5 and 9.55 pm on Dec 6, 2023.

They were charged under Section 31(1)(a) of the Child Act 2001, which is punishable by a maximum fine of RM50,000, imprisonment of up to 20 years, or both upon conviction.

Zayn Rayyan was reported missing on Dec 5, 2023, and his body was discovered in the stream the following day.

He was believed to have been murdered, and an autopsy revealed injuries to his neck and body, consistent with self-defence. - Bernama",Others,2025-02-21,334
1562399,"RM30mil lost to power theft in 2024, says Sabah Electricity","KOTA KINABALU: Sabah suffered about RM30mil in system losses because of power theft last year, says utility company Sabah Electricity.

According to a statement on the Sabah Electricity Corporate Facebook page, these losses were attributed to illegal power tapping, among other things.

In power supply terms, system loss is the difference between the amount of electricity generated and the volume used and paid for by consumers.

The statement noted that these losses were estimated after around 1,000 operations conducted throughout the year.

These comprised 200 integrated operations and 800 internal crackdowns, it added.

Sabah Electricity said it would intensify operations to curb the problem.

The latest integrated crackdown was on Tuesday (Feb 18) and involved some 50 houses with illegal power connections around the city.

The operation was led by Sabah Electricity chief operating officer Mohd Yusmanizam Mohd Yusof, chief retail officer Ahmad Nassaruddin Kamaruzaman, O&M Central Region head of distribution Sudalli Sabtuahim and CERA KK senior manager Christina Chin Kim Oi.

Agencies such as the Energy Commission of Sabah (ECoS), police, Water Department, Immigration Department and City Hall were also involved.

Some 800kg of aluminium wiring were also seized in the operation.

The public is urged to inform Sabah Electricity of any incidences of illegal power tapping and meter tampering.",Others,2025-02-21,211
1562618,CCTV footage of attempted 'child rape' in mosque sent to Selangor cops,"PETALING JAYA: The Selangor state government has sent the close circuit camera (CCTV) recording of the alleged 'attempted rape' incident of a child at a mosque in Batang Kali to the police.

State Islamic Affairs and Cultural Innovation committee chairman Dr Mohammad Fahmi Ngah said a report has been sent to the state police chief with the recording and pictures.

""If the incident is true, we expect immediate action against the perpetrator under the law,"" he said in a statement on Friday (Feb 21).

Social media has been abuzz over the incident which is alleged to have happened at the women's prayer section of the mosque.

""This incident is unacceptable as it has created a wrong perception that mosques are not a safe place and exposed to criminal activities,"" said Fahmi.",Others,2025-02-21,131
1562614,Year Four pupil who choked on gummy candy laid to rest,"KEPALA BATAS: Ten-year-old Mohammad Fahmi Hafiz Mohammad Fakhruddin, who choked on gummy candy two days ago, was laid to rest at the Masjid Jamek Permatang Binjai Muslim cemetery here on Friday ( Feb 21).

The hearse carrying his remains arrived at his grandmother's house in Kampung Permatang Binjai at about 2pm after a post-mortem was concluded at Penang Hospital.

ALSO READ: Boy who choked on gummy candy dies

His body was then taken to the cemetery after the solat jenazah was performed at Masjid Jamek Permatang Binjai, with over 200 friends and family members present at the burial site.

Fahmi Hafiz, a student at SK Sungai Dua in Butterworth, was reported to be in critical condition at the Penang Hospital paediatric intensive care unit on Wednesday (Feb 19) after choking on a gummy candy he bought outside the school.

He passed away on Thursday (Feb 20) night.

ALSO READ: Education Ministry urges stricter monitoring of food sales outside schools

The Penang Health Department later seized the gummy candy product from premises near Sungai Dua.

On Thursday, the Education Ministry reiterated its directive to all state Education Departments to collaborate with local authorities in monitoring and regulating food and beverage sales outside school premises.",Others,2025-02-21,203
1562607,Goldsmith workers nabbed for alleged CBT,"KUALA LUMPUR: Three employees of a goldsmith in Sungai Buloh were detained for alleged criminal breach of trust.

Bukit Aman Commercial Crime Investigation Department (CCID) director Comm Datuk Seri Ramli Mohamed Yoosuf said the goldsmith's manager lodged a report on the matter on Feb 5.

""He claimed that 26 pieces of jewellery were fake.

""We detained three female workers aged between 28 and 38 and discovered 26 pawn notices worth RM225,550 involving 762.82g of gold.

""We believe the suspects switched the genuine jewellery with fake ones to mislead the manager since June last year,"" he told a press conference at CCID headquarters on Friday (Feb 21).",Others,2025-02-21,106
1562594,Construction firm director loses RM26.6mil in crypto scam,"KUALA LUMPUR: A construction company director with a Datuk title has lost RM26.6mil in a cryptocurrency investment scam.

Bukit Aman Commercial Crime Investigation Department (CCID) director Comm Datuk Seri Ramli Mohamed Yoosuf said the victim saw the scheme advertised online.

""He then clicked on a web link and was added to a WhatsApp group.

""He was then taught about investing in crypto by an individual who introduced himself as 'Professor Stanley Lim'.

""Attracted by promises of lucrative returns, the victim downloaded an application and began investing,"" he told a press conference at CCID headquarters here on Friday (Feb 21).

Comm Ramli said the victim conducted transactions with nine bank accounts registered under various companies between Oct 17 and Dec 24.

""He transferred a total of RM26.6mil.

""He checked on the progress of his investment through an application, which showed he had made US$269.247mil (RM1.3bil).

""However, when he wanted to withdraw the money, the victim was instructed to pay RM5.56mil for so-called tax charges,"" he said.

Five bank accounts used in the case are also connected to 38 other scam cases, Comm Ramli said.

""A total of 46 police reports have been lodged on this investment scam involving losses totalling RM61.4mil.

""Unfortunately, there are still those who are being duped by such scams despite previous alerts made about this investment scheme,"" he said.

He reminded the public to invest wisely.

""All investment offers advertised on social media are scams.

""Go to verified entities to invest and do proper checks with the authorities before making any form of investment,"" he said.",Others,2025-02-21,259
1562575,"Storm warning: Thunderstorms, strong winds expected over 11 states, two FTs until 6pm","KUALA LUMPUR: The Malaysian Meteorological Department (MetMalaysia) has issued a thunderstorm warning, with heavy rain and strong winds forecast in 11 states and the federal territories of Kuala Lumpur and Putrajaya until 6pm Friday (Feb 21).

In a statement Friday, MetMalaysia said the areas affected include Kedah (Kulim and Bandar Baharu), Penang (North, Central and South Seberang Perai), Perak, Terengganu (Besut, Setiu and Hulu Terengganu), Pahang (Cameron Highlands, Lipis, Raub, Bentong and Temerloh), Selangor and Johor (Segamat, Muar, Batu Pahat, Kluang, Pontian, Kulai, Kota Tinggi and Johor Baru).

In Sarawak, the areas affected are Sri Aman (Sri Aman), Betong, Sarikei, Sibu (Sibu and Selangau), Mukah, Kapit (Belaga), Bintulu (Tatau) and Miri (Beluru, Telang Usan and Miri) while in Sabah, affected areas are Kudat (Pitas and Kudat.

The public is advised to visit www.met.gov.my or MetMalaysia’s official social media channels and download the myCuaca application for the latest accurate information.",Others,2025-02-21,149
1562516,Perak Hotel Enactment sees 700 registrations ahead of full enforcement on July 1,"IPOH: The Perak Hotel Enactment 2023 has seen the registration of about 700 premises, with some still holding temporary licences, says Perak housing and local government committee chairman Sandrea Ng.

Ng said the that data shows a positive increase in registrations, particularly in the category which includes guesthouses, homestays and campsites - sectors that previously operated without clear guidelines.

“The state government aims to register 1,000 premises by the end of the regularisation period, which runs from July 1, 2024 to June 30, 2025.

“This period allows operators to complete their licensing process before full enforcement begins,” she said at a press conference Friday (Feb 21).

The Perak Hotel Enactment will only be fully enforced starting July 1, 2025.

Ng added that to ensure smooth implementation, all 15 local authorities in Perak have been actively conducting engagement sessions with hotel operators and premises owners.

""The state government is firm in its stance that all operators must register under the enactment, and enforcement action will be taken after the regularisation period ends,"" she said.

Additionally, she said that official notices regarding the introduction of the Local Service Charge under the Enactment, have been distributed to premises owners through notices, brochures, email, social media announcements and official websites.

The Local Service Charge, set at RM3 per room per night for all hotel categories in Perak, came into effect on Jan 1, 2025.

She added that to make it easier for guests to identify hotels that are eligible to collect the charge, the licence under the Hotel Enactment and CPT notice must be displayed physically or in QR form at all times.

""Reports from January 2025 indicate that approximately 160,000 visitors were recorded checking into registered accommodations.

""This achievement was influenced by school holidays and festive seasons, showing a positive impact of the Perak Hotel Enactment 2023 on the state’s tourism sector,"" she said.

She added that the enactment not only enhanced the regulation and safety of the premises, but also brings long-term benefits to property owners and operators.

""With a clearer and more standardised licensing system, Perak's hospitality industry is now on a more professional and secure path,"" she added.",Others,2025-02-21,358
